=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_16248	-0.4102	27704.699	1	4.14
EMBJLIIF_16249	-0.5117	5506.967	30	3.96
EMBJLIIF_16250	0.8976	32651.469	4.4	4.94
EMBJLIIF_16251	0.7941	31496.587	4.4	6.82
EMBJLIIF_16252	-0.4794	39862.92	1	5.81
EMBJLIIF_16253	-0.1734	17832.118	100	5.2
EMBJLIIF_16254	-1.0051	16824.654	30	4.18
EMBJLIIF_16255	-0.5306	15661.228	1	4.82
EMBJLIIF_16256	-0.0152	15271.072	1	4.47
EMBJLIIF_16257	-0.283	22173.484	7.2	4.16
EMBJLIIF_16258	-0.7016	26408.372	5.5	7.6
EMBJLIIF_16259	0.6818	7184.553	1.2	5.05
EMBJLIIF_16260	-0.4738	55584.059	4.4	4.53
EMBJLIIF_16261	-0.4823	15908.492	20	4.33
EMBJLIIF_16262	-0.6984	29819.065	1	4.94
EMBJLIIF_16263	0.3864	11071.609	2.8	6.72
EMBJLIIF_16264	0.6958	54413.963	4.4	6.6
EMBJLIIF_16265	0.0179	42560.595	1	4.1
EMBJLIIF_16266	0.3311	6496.39	100	4.26
EMBJLIIF_16267	-0.5772	51230.891	1.4	4.29
EMBJLIIF_16268	0.3196	18311.817	4.4	4.41
EMBJLIIF_16269	-0.2645	7135.98	4.4	4.45
EMBJLIIF_16270	-0.4242	20894.313	2.8	4.68
EMBJLIIF_16271	0.2677	12981.679	7.2	4.31
EMBJLIIF_16272	-0.2108	38913.552	1.3	4.4
EMBJLIIF_16274	0.1015	36446.453	1.1	4.55
EMBJLIIF_16275	0.5105	6608.936	30	10.56
EMBJLIIF_16276	-1.708	4577.87	1.1	4.29
EMBJLIIF_16277	0.7995	38712.364	1.4	4.99
EMBJLIIF_16278	-0.1322	41730.752	1.4	5.09
EMBJLIIF_16279	-0.3486	60015.337	5.5	5.62
EMBJLIIF_16280	0.0558	30956.243	1.1	4.19
EMBJLIIF_16281	-0.7085	9027.946	30	4.61
EMBJLIIF_16282	0.485	11739.429	7.2	4.14
EMBJLIIF_16283	-0.2518	17649.915	1	4.49
EMBJLIIF_16284	0.0359	15830.844	1	4.25
EMBJLIIF_16285	-0.8156	21630.528	1.9	4.24
EMBJLIIF_16286	-0.2236	6196.765	7.2	4.06
EMBJLIIF_16287	-0.2766	6859.525	1	4.14
EMBJLIIF_16288	-0.6023	23655.708	7.2	4.05
EMBJLIIF_16289	-0.4135	55704.387	7.2	4.63
EMBJLIIF_16290	0.1918	12592.1	4.4	4.11
EMBJLIIF_16291	0.0243	22717.789	1.9	7.71
EMBJLIIF_16292	1.1262	12181.213	0.8	11.22
EMBJLIIF_16293	-0.539	25417.069	100	4.38
EMBJLIIF_16294	-0.5371	28527.576	5.5	4.92
EMBJLIIF_16295	-0.0132	30815.306	7.2	4.11
EMBJLIIF_16296	0.1958	20392.182	1.1	4.1
EMBJLIIF_16297	0.1409	13487.938	1.4	4.14
EMBJLIIF_16298	0.0938	40087.062	5.5	4.47
EMBJLIIF_16299	-0.3464	29868.751	7.2	4.33
EMBJLIIF_16300	-0.7141	45225.22	4.4	3.52
EMBJLIIF_16301	-0.2803	32185.127	7.2	4.87
EMBJLIIF_16302	-0.0628	28104.799	4.4	4.71
EMBJLIIF_16303	-0.2539	55867.865	1.1	4.07
EMBJLIIF_16304	0.0636	24030.134	100	4.71
EMBJLIIF_16305	-0.4797	31565.022	1.1	5.32
EMBJLIIF_16306	0.0238	44943.125	1	4.42
EMBJLIIF_16307	-0.302	32168.722	30	11.11
EMBJLIIF_16308	-0.0928	105828.247	4.4	6.27
EMBJLIIF_16309	-0.1332	48684.031	1.3	4.58
EMBJLIIF_16310	0.6977	50910.118	100	6.83
EMBJLIIF_16311	-0.452	18742.183	30	5.19
EMBJLIIF_16312	-0.7926	42354.1	1.1	9.76
EMBJLIIF_16313	-0.5361	16135.965	7.2	4.96
EMBJLIIF_16314	-0.3198	41710.285	7.2	4.58
EMBJLIIF_16315	-0.2518	5810.306	4.4	3.6
EMBJLIIF_16316	-0.3382	31779.657	1.9	4.26
EMBJLIIF_16317	0.1404	16790.12	30	6.91
EMBJLIIF_16318	-0.535	66610.414	3.5	4.64
EMBJLIIF_16319	-0.2172	8168.415	5.5	5.17
EMBJLIIF_16320	-0.6672	23703.339	1.1	4.86
EMBJLIIF_16321	0.6668	34140.824	4.4	5.81
EMBJLIIF_16322	-0.5325	35949.983	7.2	4.27
EMBJLIIF_16323	0.6774	30981.979	1.1	4.77
EMBJLIIF_16324	0.8818	3213.647	20	3.83
EMBJLIIF_16325	-0.2753	7257.109	7.2	4.41
EMBJLIIF_16326	-0.0675	34491.681	1	4.79
EMBJLIIF_16327	-0.4069	37511.955	7.2	4.85
EMBJLIIF_16328	-0.0488	15036.915	30	4.41
EMBJLIIF_16329	0.1017	25882.11	3.5	10.42
EMBJLIIF_16330	-0.7658	32139.85	1.9	12.13
EMBJLIIF_16331	-0.8203	11131.532	7.2	6.14
EMBJLIIF_16332	0.3254	6318.469	4.4	6.62
EMBJLIIF_16333	0.1467	12667.298	1.1	4.51
EMBJLIIF_16334	-0.8812	7384.039	1.3	4.44
EMBJLIIF_16335	-0.4428	40248.315	20	5.02
EMBJLIIF_16336	0.4943	3987.877	30	9.69
EMBJLIIF_16337	0.1273	14634.335	20	4.14
EMBJLIIF_16338	-0.7029	7493.21	20	4.31
EMBJLIIF_16339	0.8477	24935.206	4.4	4.98
EMBJLIIF_16340	-0.1386	16622.48	30	4.04
EMBJLIIF_16341	0.1241	34769.008	20	4.3
EMBJLIIF_16342	-0.0777	40442.915	1.4	4.38
EMBJLIIF_16343	-0.0804	39687.807	3.5	4.4
EMBJLIIF_16344	-0.4376	13571.786	1.3	4.12
EMBJLIIF_16345	-0.7802	15881.372	1.9	4.81
EMBJLIIF_16346	0.3845	17797.745	1	10.12
EMBJLIIF_16347	0.6672	5995.939	1	4.76
EMBJLIIF_16348	0.4723	19242.308	100	5.47
EMBJLIIF_16349	0.1463	5509.547	100	11
EMBJLIIF_16350	-0.7015	52225.947	100	3.84
EMBJLIIF_16351	-0.4721	35576.777	1.1	5.49
EMBJLIIF_16352	0.6942	20548.384	7.2	9.51
EMBJLIIF_16353	-0.3371	19406.583	1.1	11.04
EMBJLIIF_16354	-0.3694	26528.564	20	4.34
EMBJLIIF_16355	-0.3769	59636.517	1.1	4.68
EMBJLIIF_16356	-0.635	6270.15	100	9.62
EMBJLIIF_16357	-0.0846	29693.543	7.2	5.47
EMBJLIIF_16358	-0.358	63816.374	7.2	4.85
EMBJLIIF_16359	-0.1453	24814.499	1	4.12
EMBJLIIF_16360	-0.2861	76181.613	2.8	4.9
EMBJLIIF_16361	-0.3863	35459.784	3.5	4.95
EMBJLIIF_16362	-0.6214	64288.922	30	4.63
EMBJLIIF_16363	-0.1601	24976.248	1.1	3.86
EMBJLIIF_16364	-0.4929	63169.695	7.2	5.92
EMBJLIIF_16365	-0.3238	12556.7	5.5	12
EMBJLIIF_16366	-0.3044	11449.299	20	3.48
EMBJLIIF_16367	-0.2713	28959.874	5.5	4.33
EMBJLIIF_16368	-0.1508	25038.996	5.5	4.3
EMBJLIIF_16369	1.1171	36712.526	7.2	5.06
EMBJLIIF_16370	-0.6579	5471.051	30	4.55
EMBJLIIF_16371	-0.7826	65841.602	7.2	5.53
EMBJLIIF_16372	-0.3497	31792.555	7.2	4.99
EMBJLIIF_16373	-0.1121	4795.418	30	4.32
EMBJLIIF_16374	-0.331	41822.492	4.4	4.16
EMBJLIIF_16375	-0.7818	23800.278	4.4	5.56
EMBJLIIF_16376	-0.2565	29312.051	20	4.64
EMBJLIIF_16377	-1.4749	5057.146	1.9	3.79
EMBJLIIF_16378	-0.3287	22854.364	1	5.3
EMBJLIIF_16380	-0.3168	54012.501	1.9	4.27
EMBJLIIF_16381	0.9507	37567.311	30	4.94
EMBJLIIF_16382	-0.5187	63126.193	1.9	4.39
EMBJLIIF_16383	-0.3435	13043.775	1.3	4.34
EMBJLIIF_16384	-0.0426	27040.122	4.4	6.31
EMBJLIIF_16385	-0.2707	15179.3	20	6.09
EMBJLIIF_16386	-0.2832	8545.791	20	4.99
EMBJLIIF_16387	0.1141	7398.217	20	11.87
EMBJLIIF_16388	-0.2772	10118.195	4.4	4.44
EMBJLIIF_16389	-0.6863	12412.703	0.8	4.7
EMBJLIIF_16390	0.6763	58095.009	30	7.18
EMBJLIIF_16391	-0.3591	13864.493	5.5	5.49
EMBJLIIF_16392	-0.7641	10870.029	4.4	5.1
EMBJLIIF_16393	-0.2652	12947.245	7.2	4.45
EMBJLIIF_16394	-0.3242	20337.199	20	4.38
EMBJLIIF_16395	-0.3462	23241.866	5.5	4.74
EMBJLIIF_16396	-0.3311	16657.846	30	7.87
EMBJLIIF_16397	-0.3839	17957.286	1.1	4.66
EMBJLIIF_16398	-0.0848	16034.831	1.9	4.33
EMBJLIIF_16399	0.0388	32569.186	4.4	4.48
EMBJLIIF_16400	-0.3033	35771.702	1	4.32
EMBJLIIF_16401	-0.9234	8904.738	30	4.67
EMBJLIIF_16402	-0.2802	13771.211	1	4.2
EMBJLIIF_16403	-0.4837	8845.947	1.9	6.2
EMBJLIIF_16404	-0.1366	42924.508	1	4.46
EMBJLIIF_16405	-0.6128	7863.675	30	4.65
EMBJLIIF_16406	-0.6092	46036.79	1	8.52
EMBJLIIF_16407	-0.2677	6383.279	1	4.59
EMBJLIIF_16408	-0.0524	6348.426	5.5	10.26
EMBJLIIF_16409	-0.3621	14612.468	7.2	6.82
EMBJLIIF_16410	-0.3954	7551.488	5.5	11.27
EMBJLIIF_16411	-0.3003	25475.477	1	4.84
EMBJLIIF_16412	-0.066	44315.594	3.5	4.8
EMBJLIIF_16413	-0.558	25037.938	1.1	4.22
EMBJLIIF_16414	-0.4869	24321.079	1.1	9.52
EMBJLIIF_16415	-0.2768	6051.075	5.5	5.84
EMBJLIIF_16416	-0.3752	20619.66	7.2	5.6
EMBJLIIF_16417	-1.1749	11851.35	1	9.22
EMBJLIIF_16418	-0.7717	26108.323	100	7.69
EMBJLIIF_16419	-0.5711	22558.75	1	4.39
EMBJLIIF_16420	-0.7518	18759.64	4.4	5.06
EMBJLIIF_16421	-0.0654	6443.258	30	4.8
EMBJLIIF_16422	-0.4723	11076.416	3.5	5.89
EMBJLIIF_16423	-0.4941	37435.658	100	4.48
EMBJLIIF_16424	0.6062	14961.703	100	4.92
EMBJLIIF_16425	0.2227	28327.515	1	5.24
EMBJLIIF_16426	-0.8232	38889.125	7.2	12.92
EMBJLIIF_16427	0.646	6512.452	1.4	7.77
EMBJLIIF_16428	-0.6238	77331.887	3.5	4.59
EMBJLIIF_16429	0.6929	31265.641	4.4	8.84
EMBJLIIF_16430	0.7973	32451.209	1.9	5.42
EMBJLIIF_16431	-0.5812	36723.199	1.4	5.53
EMBJLIIF_16432	-0.334	22875.865	1.9	5.27
EMBJLIIF_16433	-0.545	19174.408	1	5.96
EMBJLIIF_16434	-1.2617	17148.623	7.2	5.6
EMBJLIIF_16435	-0.868	37076.714	4.4	4.23
EMBJLIIF_16436	-0.6871	5203.816	7.2	4.76
EMBJLIIF_16437	-0.3139	36986.076	1.4	5.03
EMBJLIIF_16438	-0.3999	6566.282	30	3.93
EMBJLIIF_16440	-0.441	22657.099	1.1	4.27
EMBJLIIF_16441	0.0221	22584.881	1	4.93
EMBJLIIF_16442	-0.2968	10595.573	100	4.27
EMBJLIIF_16443	0.1279	9233.649	1	7.87
EMBJLIIF_16444	-0.2633	26926.022	30	4.55
EMBJLIIF_16445	-0.169	41188.502	1.3	4.07
EMBJLIIF_16446	-0.5429	14979.901	1.1	6.29
EMBJLIIF_16447	-0.1843	22946.856	5.5	5.3
EMBJLIIF_16448	-0.9533	57826.314	20	8.57
EMBJLIIF_16449	-0.1924	9911.475	20	11.7
EMBJLIIF_16450	0.5609	4803.599	100	8.34
EMBJLIIF_16451	-0.3381	16292.118	7.2	5.06
EMBJLIIF_16452	-0.3388	38152.973	1.9	3.73
EMBJLIIF_16453	-0.0093	37631.058	2.8	4.83
EMBJLIIF_16454	-0.6275	9733.844	20	4.56
EMBJLIIF_16455	-0.1526	77271.033	5.5	10.09
EMBJLIIF_16456	-0.5248	19265.058	5.5	4.08
EMBJLIIF_16457	-0.6578	17955.934	20	4.88
EMBJLIIF_16458	-0.8181	8976.687	20	4.14
EMBJLIIF_16459	-0.4368	21457.699	30	4.68
EMBJLIIF_16460	-0.9013	16186.678	1	4.34
EMBJLIIF_16461	-0.4775	28622.116	20	4.89
EMBJLIIF_16462	-0.2887	102879.415	1.9	5
EMBJLIIF_16463	-0.4716	35465.744	1.9	4.58
EMBJLIIF_16464	-0.0943	28729.298	7.2	4.49
EMBJLIIF_16465	1.1777	31424.403	20	5.87
EMBJLIIF_16466	-0.2329	47840.865	30	4.71
EMBJLIIF_16467	0.6788	50488.389	7.2	10.12
EMBJLIIF_16468	-0.0781	39795.516	20	5.13
EMBJLIIF_16469	-0.5379	51765.929	1.1	4.68
EMBJLIIF_16470	0.6406	38189.385	2.8	4.66
EMBJLIIF_16471	-0.4682	23602.164	7.2	4.52
EMBJLIIF_16472	-0.6121	7986.847	1.1	4.59
EMBJLIIF_16473	-0.1089	19569.746	4.4	4.25
EMBJLIIF_16475	0.5776	37813.263	5.5	4.31
EMBJLIIF_16476	1.1669	13544.192	1	6.53
EMBJLIIF_16477	0.8445	43907.334	1	5.64
EMBJLIIF_16478	-0.5694	78326.499	1.1	4.52
EMBJLIIF_16479	1.3219	11455.89	1.9	10.75
EMBJLIIF_16480	-1.2142	36191.532	1.1	12.19
EMBJLIIF_16481	0.003	33558.383	1	4.47
EMBJLIIF_16482	0.6726	31975.244	7.2	8.88
EMBJLIIF_16483	-0.5507	7083.868	1.1	5.04
EMBJLIIF_16484	-0.9069	41854.918	7.2	4.8
EMBJLIIF_16485	-0.0409	29625.041	4.4	4.45
EMBJLIIF_16486	1.2672	6519.859	1	4.74
EMBJLIIF_16487	-0.3526	20555.189	20	5.55
EMBJLIIF_16488	-0.1597	39812.098	7.2	4.32
EMBJLIIF_16489	-0.1236	12347.681	4.4	4.61
EMBJLIIF_16490	-0.0822	24425.113	1.4	4.69
EMBJLIIF_16491	-0.4959	21757.755	100	4.31
EMBJLIIF_16492	0.6605	20002.612	0.8	8.3
EMBJLIIF_16493	-0.7155	14483.013	1.1	10.22
EMBJLIIF_16494	-0.1965	19732.75	1.1	4.81
EMBJLIIF_16495	0.5085	56930.699	1.3	8.89
EMBJLIIF_16496	0.1645	18642.488	1.1	5.74
EMBJLIIF_16497	-0.1006	33179.337	30	4.28
EMBJLIIF_16498	0.142	22475.963	1.9	5.75
EMBJLIIF_16499	-0.1589	6453.22	30	9.68
EMBJLIIF_16500	0.0866	43125.938	1.1	4.84
EMBJLIIF_16501	-0.3004	23510.229	1	4.37
EMBJLIIF_16502	-0.1316	35408.325	7.2	4.16
EMBJLIIF_16503	-0.0879	20447.081	7.2	4.73
EMBJLIIF_16504	-0.3791	55627.675	1.1	4.1
EMBJLIIF_16505	0.8081	35316.686	30	10.48
EMBJLIIF_16506	0.6751	29330.251	100	5.91
EMBJLIIF_16507	0.7198	26855.202	7.2	4.61
EMBJLIIF_16508	-0.5713	11760.921	30	5.27
EMBJLIIF_16509	-0.14	16961.093	4.4	5.02
EMBJLIIF_16510	-0.7912	10690.802	1	4.61
EMBJLIIF_16511	-0.1458	23914.515	1.3	5.92
EMBJLIIF_16512	-0.9387	12118.744	100	9.12
EMBJLIIF_16513	0.3545	8867.491	30	9.49
EMBJLIIF_16514	0.3875	3720.385	7.2	8.51
EMBJLIIF_16515	-0.3527	27308.574	3.5	4.87
EMBJLIIF_16516	-0.2349	19128.575	3.5	4.76
EMBJLIIF_16517	-0.7918	28100.005	1.1	4.71
EMBJLIIF_16518	-0.0416	9283.754	20	9.83
EMBJLIIF_16519	-1.1611	29282.023	1.1	4.82
EMBJLIIF_16520	0.3063	39586.5	7.2	5.45
EMBJLIIF_16521	0.2005	44626.336	7.2	5.76
EMBJLIIF_16522	-0.0545	10068.356	1.1	4.79
EMBJLIIF_16523	0.6292	15165.835	1.1	4.69
EMBJLIIF_16524	-0.3166	21855.184	7.2	4.6
EMBJLIIF_16525	0.8314	32247.697	7.2	5.23
EMBJLIIF_16526	-0.6412	16422.068	20	4.29
EMBJLIIF_16527	-0.3109	15600.384	20	3.82
EMBJLIIF_16528	-0.3205	56547.677	4.4	5.08
EMBJLIIF_16529	-0.4415	15224.992	4.4	4.7
EMBJLIIF_16530	-0.5737	4879.599	1.2	5.19
EMBJLIIF_16531	-0.2023	23435.79	7.2	6.2
EMBJLIIF_16532	-0.0933	36185.052	1.4	4.87
EMBJLIIF_16533	-0.1964	47149.608	1	7.17
EMBJLIIF_16534	-0.2039	10874.183	1.9	5.45
EMBJLIIF_16535	-0.3398	19479.358	100	3.97
EMBJLIIF_16536	-0.3287	22052.241	7.2	4.41
EMBJLIIF_16537	-0.6054	24630.632	3.5	5.33
EMBJLIIF_16538	-0.4484	11103.205	30	4.38
EMBJLIIF_16539	-0.7315	8725.635	0.8	6.7
EMBJLIIF_16540	-0.8785	5191.545	2.8	4.18
EMBJLIIF_16541	-0.4711	12183.323	20	3.83
EMBJLIIF_16542	-0.3855	32427.064	1.9	4.93
EMBJLIIF_16543	-0.4543	18032.661	1.9	4.22
EMBJLIIF_16544	-0.5938	13042.919	1.9	3.9
EMBJLIIF_16546	-0.4726	14086.953	1.9	9.88
EMBJLIIF_16547	-0.0955	4791.557	4.4	11.54
EMBJLIIF_16548	0.5055	57015.866	100	5.22
EMBJLIIF_16549	1.2461	9481.385	4.4	4.95
EMBJLIIF_16550	1.4008	12909.362	100	6.38
EMBJLIIF_16551	-0.1037	17375.571	1	4.79
EMBJLIIF_16553	-0.3318	14625.255	5.5	4.87
EMBJLIIF_16554	-0.091	32195.675	30	4.16
EMBJLIIF_16555	-0.3235	65244.049	1	4.48
EMBJLIIF_16556	-0.4693	53209.291	20	4.48
EMBJLIIF_16557	-0.0968	23750.417	1.4	4.63
EMBJLIIF_16558	-0.2557	27903.804	1.9	4.85
EMBJLIIF_16559	0.05	3553.195	7.2	10.02
EMBJLIIF_16560	-0.4116	54534.967	7.2	4.83
EMBJLIIF_16561	-0.2839	19272.769	20	11.66
EMBJLIIF_16562	-0.2318	15356.917	100	4.55
EMBJLIIF_16563	-0.1517	44236.959	1	4.5
EMBJLIIF_16564	0.5815	5262.929	100	5.2
EMBJLIIF_16565	-0.7076	9977.99	1	4.63
EMBJLIIF_16566	-1.0962	33449.638	30	11.44
EMBJLIIF_16567	-0.4753	86240.665	7.2	4.66
EMBJLIIF_16568	-0.181	29318.383	100	4.43
EMBJLIIF_16569	-0.5074	53501.044	7.2	4.53
EMBJLIIF_16570	-0.6921	9441.657	7.2	4.35
EMBJLIIF_16571	0.8104	5236.215	1	4.25
EMBJLIIF_16572	-0.1282	6258.053	1.9	4.76
EMBJLIIF_16573	0.1328	41469.068	20	4.59
EMBJLIIF_16574	0.0495	11538.07	1.9	4.19
EMBJLIIF_16575	-0.1428	20006.068	5.5	4.18
EMBJLIIF_16576	-0.408	57831.818	1.9	5.42
EMBJLIIF_16577	-0.0547	3461.002	0.8	8.31
EMBJLIIF_16578	-0.4758	47246.531	1.1	4.71
EMBJLIIF_16579	-0.3675	10868.12	20	11.8
EMBJLIIF_16580	-0.6301	10614.073	1.9	12.39
EMBJLIIF_16581	-0.1811	18633.098	1.3	5.15
EMBJLIIF_16582	0.4809	9132.575	5.5	4.44
EMBJLIIF_16583	-0.1432	9981.202	7.2	5.75
EMBJLIIF_16584	-0.1891	23683.302	1.9	4.38
EMBJLIIF_16585	-0.8382	12985.854	1.1	11.88
EMBJLIIF_16586	-0.3884	13266.804	30	5.92
EMBJLIIF_16587	-0.1832	6195.965	20	8.48
EMBJLIIF_16588	0.0911	17057.849	30	3.95
EMBJLIIF_16589	0.1773	26583.558	7.2	4.35
EMBJLIIF_16590	-0.3441	28230.037	3.5	4.33
EMBJLIIF_16591	-0.4206	22330.622	7.2	11.1
EMBJLIIF_16592	-1.0691	26765.016	1.1	4.67
EMBJLIIF_16593	-0.4028	34198.722	30	4.73
EMBJLIIF_16594	-0.3223	8050.235	2.8	11.49
EMBJLIIF_16595	-0.649	6451.996	5.5	4.03
EMBJLIIF_16596	-0.6201	50500.579	4.4	4.41
EMBJLIIF_16597	0.8731	15872.88	20	5.03
EMBJLIIF_16598	-0.5605	23052.054	1.4	5.13
EMBJLIIF_16599	0.6131	65255.289	7.2	4.44
EMBJLIIF_16600	-0.1669	12407.833	1	4.57
EMBJLIIF_16601	-0.4554	68719.757	1	3.77
EMBJLIIF_16602	-0.4366	22425.818	4.4	3.81
EMBJLIIF_16603	1.0427	21036.828	7.2	4.07
EMBJLIIF_16604	-0.0999	5051.578	5.5	4.83
EMBJLIIF_16605	-1.0783	20131.432	5.5	6.14
EMBJLIIF_16606	-0.5582	22151.013	1	4.97
EMBJLIIF_16607	-0.0364	8227.315	1.4	5.18
EMBJLIIF_16608	-0.236	45505.105	30	4.7
EMBJLIIF_16609	0.8707	7980.422	7.2	5.53
EMBJLIIF_16610	-0.2411	34758.276	20	4.69
EMBJLIIF_16611	0.8763	36275.94	7.2	6.6
EMBJLIIF_16612	1.2351	29705.385	4.4	6.12
EMBJLIIF_16613	-0.1795	29027.912	0.8	4.32
EMBJLIIF_16614	-0.0887	28351.776	30	4.53
EMBJLIIF_16615	-0.5382	36903.96	1	4.76
EMBJLIIF_16616	-0.1253	28226.549	7.2	4.66
EMBJLIIF_16617	-0.0932	12899.519	4.4	4.84
EMBJLIIF_16618	-0.227	46147.036	1.3	4.63
EMBJLIIF_16619	-0.3315	34800.584	30	4.56
EMBJLIIF_16620	-0.2509	10415.838	100	11.78
EMBJLIIF_16621	-0.1628	56105.553	1	4.24
EMBJLIIF_16622	-0.2817	23210.868	1.9	4.39
EMBJLIIF_16623	-0.4196	8807.695	20	4.37
EMBJLIIF_16624	-0.1214	35629.987	1.1	4.42
EMBJLIIF_16625	-0.1999	13266.826	4.4	5.04
EMBJLIIF_16626	0.7864	18843.814	30	5.23
EMBJLIIF_16627	1.1216	14992.601	5.5	6.53
EMBJLIIF_16628	-0.0696	92659.3	1	4.84
EMBJLIIF_16629	0.0024	9187.425	1.1	4.27
EMBJLIIF_16630	-0.2545	32963.655	20	3.92
EMBJLIIF_16631	-0.2098	56218.139	1.9	4.64
EMBJLIIF_16632	-0.0613	32779.586	1	5.53
EMBJLIIF_16633	-0.5914	26180.088	1	4.75
EMBJLIIF_16634	0.057	36836.158	1	4.44
EMBJLIIF_16635	-0.3683	20785.63	20	4.35
EMBJLIIF_16636	0.8338	7219.515	1	10.73
EMBJLIIF_16637	-0.0534	26738.996	4.4	4.66
EMBJLIIF_16638	-0.9521	12946.689	5.5	3.86
EMBJLIIF_16639	0.5169	32563.458	1.9	4.6
EMBJLIIF_16641	-0.6076	19724.379	1.9	4.32
EMBJLIIF_16642	-0.6016	34057.029	1	5.99
EMBJLIIF_16643	-0.753	7162.574	4.4	3.69
EMBJLIIF_16644	-0.226	14252.568	30	4.16
EMBJLIIF_16645	-0.9374	56533.478	4.4	11.61
EMBJLIIF_16646	-0.2285	20368.484	30	4.26
EMBJLIIF_16647	-0.2264	27634.867	20	5.13
EMBJLIIF_16648	-0.3261	24926.622	1.9	4.67
EMBJLIIF_16649	1.1486	3957.724	20	4.13
EMBJLIIF_16650	-0.0393	24606.209	1.1	4.14
EMBJLIIF_16651	-0.3234	28412.442	1.4	4.49
EMBJLIIF_16652	-0.2332	25019.581	100	4.21
EMBJLIIF_16653	-0.5315	20287.513	4.4	4.14
EMBJLIIF_16654	-0.8535	17691.195	1.4	4.33
EMBJLIIF_16655	-0.3575	88988.268	7.2	4.99
EMBJLIIF_16656	-0.5947	21823.217	1.9	4.74
EMBJLIIF_16657	-0.6187	67613.691	1.9	4.36
EMBJLIIF_16658	-0.0652	7970.974	4.4	4.14
EMBJLIIF_16659	-0.6937	29031.877	7.2	4.61
EMBJLIIF_16660	-0.7708	32961.057	1.9	4.96
EMBJLIIF_16661	-0.3537	16380.105	4.4	4.55
EMBJLIIF_16662	-0.7743	9901.769	4.4	4.25
EMBJLIIF_16663	1.2095	12136.404	100	6.69
EMBJLIIF_16664	-0.4306	22481.019	7.2	5.68
EMBJLIIF_16665	0.6292	7644.868	30	9.51
EMBJLIIF_16666	-0.2316	4842.858	20	11
EMBJLIIF_16667	0.4783	5936.754	4.4	4.4
EMBJLIIF_16668	-0.4977	15505.193	1	5.02
EMBJLIIF_16669	-0.339	38803.802	20	4.81
EMBJLIIF_16670	-0.1772	20133.291	1	4.68
EMBJLIIF_16671	0.1728	30027.285	4.4	4.41
EMBJLIIF_16672	-0.4291	41123.31	1.9	4.64
EMBJLIIF_16673	-0.1527	55264.498	1.1	5.15
EMBJLIIF_16674	-0.0009	21942.607	1	4.62
EMBJLIIF_16675	-0.3106	54256.215	1.1	4.59
EMBJLIIF_16676	-0.6827	14937.742	30	3.94
EMBJLIIF_16677	-0.6632	17715.556	7.2	4.95
EMBJLIIF_16678	-0.8151	21808.533	7.2	4.31
EMBJLIIF_16679	-0.547	22879.167	1.1	4.22
EMBJLIIF_16680	-0.5929	16346.093	4.4	4.53
EMBJLIIF_16681	-0.2827	43292.039	1.9	4.51
EMBJLIIF_16682	-0.4027	34920.351	1.4	4.49
EMBJLIIF_16683	0.8166	15755.71	1.1	9.99
EMBJLIIF_16684	-0.5282	83046.787	1.9	4.36
EMBJLIIF_16685	-0.4675	15644.759	5.5	4.98
EMBJLIIF_16686	-0.1365	40646.064	4.4	4.87
EMBJLIIF_16687	-1.113	32962.494	20	4.37
EMBJLIIF_16688	-0.1275	6376.212	4.4	4.52
EMBJLIIF_16689	-0.6676	46219.806	7.2	3.96
EMBJLIIF_16690	-0.4239	44278.268	100	5.65
EMBJLIIF_16691	0.5962	43007.913	4.4	9.12
EMBJLIIF_16692	-0.2428	37382.159	1.4	9.46
EMBJLIIF_16693	-0.593	29375.567	20	5.04
EMBJLIIF_16694	-0.3957	26121.252	20	4.65
EMBJLIIF_16695	-0.3121	33169.046	1.9	3.87
EMBJLIIF_16696	-0.5522	17210.47	5.5	5.93
EMBJLIIF_16697	0.0829	37144.454	1.9	5.87
EMBJLIIF_16698	-0.1922	4778.445	1	6
EMBJLIIF_16699	-0.4296	12352.019	4.4	6.97
EMBJLIIF_16700	-0.4357	17545.467	1.4	11.53
EMBJLIIF_16701	-0.0725	70276.835	1	6.44
EMBJLIIF_16702	-0.6129	7564.153	30	4.19
EMBJLIIF_16703	-0.421	28672.244	7.2	5.07
EMBJLIIF_16704	-0.1465	5951.747	1.3	8.51
EMBJLIIF_16705	0.0232	6009.933	1.1	6.52
EMBJLIIF_16706	-0.2855	28959.619	30	4.63
EMBJLIIF_16707	-0.1239	15284.831	2.8	4.5
EMBJLIIF_16708	0.6594	28005.587	1.9	7.84
EMBJLIIF_16709	0.6156	7601.695	3.5	6.15
EMBJLIIF_16710	0.1162	7251.434	1	10.87
EMBJLIIF_16711	-0.275	81232.582	3.5	3.8
EMBJLIIF_16712	0.3395	4788.559	1.1	4.49
EMBJLIIF_16713	-0.3222	39419.825	1.9	4.36
EMBJLIIF_16714	-0.0751	69247.054	1	4.39
EMBJLIIF_16715	-0.1429	54153.914	4.4	4.89
EMBJLIIF_16716	-0.0697	35984.329	20	4.62
EMBJLIIF_16717	0.8313	16892.694	1.1	6.13
EMBJLIIF_16718	-0.2795	51306.238	5.5	4.4
EMBJLIIF_16719	0.4269	40557.545	1.3	9.45
EMBJLIIF_16720	-0.4451	27638.072	1.1	4.67
