=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_04299	-0.6122	13821.213	5.5	4.53
NPICNGGE_04300	-0.2173	9623.534	7.2	4.26
NPICNGGE_04301	-0.3913	25561.699	1	5.38
NPICNGGE_04302	-0.3169	24480.455	30	4.67
NPICNGGE_04303	-0.7515	10512.781	7.2	6.4
NPICNGGE_04304	-0.1776	52793.173	1.1	4.48
NPICNGGE_04305	0.7535	10952.816	1.9	9.61
NPICNGGE_04306	0.5009	58857.486	7.2	9.83
NPICNGGE_04307	0.1354	49192.961	30	9.54
NPICNGGE_04308	-0.2856	7313.447	1.3	9.56
NPICNGGE_04309	1.369	4658.661	4.4	7.97
NPICNGGE_04310	-0.648	44724.894	1.3	4.79
NPICNGGE_04311	-0.7035	15984.795	1	5.03
NPICNGGE_04312	-0.2849	67998.357	1.9	5.54
NPICNGGE_04313	-0.1886	65516.354	1.1	5.4
NPICNGGE_04314	0.273	14367.531	5.5	4.9
NPICNGGE_04315	-0.3243	4781.297	7.2	5.79
NPICNGGE_04316	-0.4239	134547.47	20	4.51
NPICNGGE_04317	-0.7721	5714.289	100	4.92
NPICNGGE_04318	0.0684	6253.15	1.1	5.47
NPICNGGE_04319	-0.1829	28542.547	4.4	4.45
NPICNGGE_04320	0.0318	15826.515	5.5	4.1
NPICNGGE_04321	-0.4071	34574.381	4.4	4.1
NPICNGGE_04322	-0.3123	21671.723	1.1	5.09
NPICNGGE_04323	-0.3208	12332.437	5.5	3.84
NPICNGGE_04324	-0.8311	45392.445	1.1	6.84
NPICNGGE_04325	-0.3718	40658.209	7.2	4.7
NPICNGGE_04326	0.278	139876.836	1.3	4.41
NPICNGGE_04327	-0.6775	29730.166	3.5	6.15
NPICNGGE_04328	-0.5558	3972.303	1.1	3.93
NPICNGGE_04329	-0.3753	62638.878	1	4.5
NPICNGGE_04330	-0.6405	53497.39	0.8	5.28
NPICNGGE_04331	-0.6469	20790.172	100	5.45
NPICNGGE_04332	-0.6196	14037.001	20	9.61
NPICNGGE_04333	-0.2354	3327.808	1.9	10.9
NPICNGGE_04334	-0.5154	46130.177	1.9	4.71
NPICNGGE_04335	-0.4153	31507.961	5.5	4.55
NPICNGGE_04336	-0.9297	30246.175	1.4	4.53
NPICNGGE_04337	0.5784	37874.341	5.5	4.25
NPICNGGE_04338	0.8489	23691.5	4.4	4.61
NPICNGGE_04339	-0.3024	38496.931	1.9	4.88
NPICNGGE_04340	0.1162	49820.554	4.4	4.34
NPICNGGE_04341	-0.4832	12098.582	1.9	5.06
NPICNGGE_04342	-0.3023	19002.869	100	3.97
NPICNGGE_04343	-0.0484	20665.918	4.4	4.6
NPICNGGE_04344	1.0885	6115.13	5.5	4.24
NPICNGGE_04345	-0.5494	24318.321	3.5	7.64
NPICNGGE_04346	-0.4485	12333.399	1.9	4.15
NPICNGGE_04347	-0.0295	21594.328	5.5	4.6
NPICNGGE_04348	-0.0215	11708.09	1	8.48
NPICNGGE_04349	0.1197	45262.532	1	4.74
NPICNGGE_04350	0.3734	21714.004	100	4.64
NPICNGGE_04351	0.0162	11366.911	1.2	4.51
NPICNGGE_04352	-0.5114	54556.467	1.9	4.56
NPICNGGE_04353	-0.1238	17365.202	1	4.35
NPICNGGE_04354	-0.2797	30733.492	7.2	4.79
NPICNGGE_04355	-0.0949	21970.915	100	4.89
NPICNGGE_04356	-0.43	20036.982	20	4.11
NPICNGGE_04357	-0.5469	104764.547	0.8	3.79
NPICNGGE_04358	-0.8173	47313.351	5.5	4.47
NPICNGGE_04359	-0.3381	48675.908	3.5	5.11
NPICNGGE_04360	0.6204	11214.114	100	5.65
NPICNGGE_04361	0.1424	3503.885	5.5	4.24
NPICNGGE_04362	-0.3047	27160.744	1.9	4.38
NPICNGGE_04363	0.2204	89396.102	5.5	9.41
NPICNGGE_04364	-0.533	63323.474	4.4	4.81
NPICNGGE_04365	0.7929	18726.991	2.8	6.26
NPICNGGE_04366	-0.2649	15083.834	1	4.45
NPICNGGE_04367	-0.7989	11346.429	30	4.56
NPICNGGE_04368	0.7667	9846.494	1.2	6.54
NPICNGGE_04369	-0.4947	17101.92	20	4.52
NPICNGGE_04370	-0.2914	113567.812	1	5.23
NPICNGGE_04371	-0.1895	28780.21	1.9	5.09
NPICNGGE_04372	-0.2481	42562.202	20	5.62
NPICNGGE_04373	-0.3015	70233.342	20	5.08
NPICNGGE_04374	-0.4009	20578.141	4.4	4.21
NPICNGGE_04375	-0.7128	16338.966	20	5.08
NPICNGGE_04376	-0.0244	24898.711	30	4.39
NPICNGGE_04377	-0.2764	23398.472	7.2	3.98
NPICNGGE_04378	0.5731	18431.341	20	9.44
NPICNGGE_04379	-0.2199	29167.082	3.5	4.47
NPICNGGE_04380	-0.9758	64598.492	1	5.12
NPICNGGE_04381	-1.0922	7649.466	4.4	4.84
NPICNGGE_04382	-0.2162	19410.505	1.1	4.4
NPICNGGE_04383	0.4577	32699.043	1.9	4.43
NPICNGGE_04384	0.0396	45452.821	2.8	5.5
NPICNGGE_04385	0.3232	19890.457	1.4	10.31
NPICNGGE_04386	-0.7619	8465.005	4.4	10.32
NPICNGGE_04387	0.5129	3505.109	1.3	5.82
NPICNGGE_04388	-0.3653	70401.421	1	4.77
NPICNGGE_04389	-0.1333	34230.007	1	5.25
NPICNGGE_04390	-0.5561	9957.237	0.8	5.82
NPICNGGE_04391	-0.2187	7298.517	1.3	5.02
NPICNGGE_04392	0.6011	40987.073	1.1	7.91
NPICNGGE_04393	-0.6266	16788.366	0.8	4.49
NPICNGGE_04394	-0.7036	15203.444	1.1	4.2
NPICNGGE_04395	-0.8763	6163.898	20	6.54
NPICNGGE_04396	-0.7561	14177.348	1.9	4.25
NPICNGGE_04397	0.151	86573.173	1.9	4.51
NPICNGGE_04398	-0.6876	73402.315	1.4	4.86
NPICNGGE_04399	-0.4273	35290.33	0.8	4.93
NPICNGGE_04400	0.087	29475.761	1	10.32
NPICNGGE_04401	-0.4824	78841.568	20	10.38
NPICNGGE_04402	-0.2345	13948.388	1.9	4.04
NPICNGGE_04403	-0.6388	14490.11	1	4.37
NPICNGGE_04404	-0.1879	33811.943	30	5.19
NPICNGGE_04405	-0.0029	32335.186	1	4.66
NPICNGGE_04406	-0.3752	83164.905	4.4	5.9
NPICNGGE_04407	-0.0504	45828.163	1.3	8.83
NPICNGGE_04408	0.0918	20270.528	1	9.54
NPICNGGE_04409	0.8192	38643.886	1.4	9.47
NPICNGGE_04410	-0.4987	9693.814	20	6.69
NPICNGGE_04411	-0.4862	28451.685	5.5	9.49
NPICNGGE_04412	-0.3553	69817.912	20	4.72
NPICNGGE_04413	0.772	17876.264	30	8.22
NPICNGGE_04414	-0.1612	17603.35	1.1	10.37
NPICNGGE_04415	0.8984	13488.955	1.1	4.67
NPICNGGE_04416	-0.2547	23613.776	4.4	4.93
NPICNGGE_04417	-1.0401	27555.45	1.9	4.72
NPICNGGE_04418	-0.4691	13012.523	7.2	5.32
NPICNGGE_04419	-0.3143	32759.689	1	4.29
NPICNGGE_04420	-0.5587	19432.702	1.9	4.82
NPICNGGE_04421	-0.0733	41454.442	7.2	4.56
NPICNGGE_04422	1.018	17755.892	30	6.89
NPICNGGE_04423	-0.8407	8156.872	1.9	4.29
NPICNGGE_04424	0.2593	12264.903	1.9	4.78
NPICNGGE_04425	-0.2204	28719.467	1.9	4.49
NPICNGGE_04426	-0.1751	14063.444	1	4.52
NPICNGGE_04427	0.0855	39703.422	7.2	7.03
NPICNGGE_04428	-0.3767	42938.506	7.2	4.74
NPICNGGE_04429	-0.4708	58156.063	100	5.49
NPICNGGE_04430	-0.3139	51174.354	7.2	4.47
NPICNGGE_04431	-0.0859	53803.242	4.4	5.77
NPICNGGE_04432	-1.0422	16615.041	20	9
NPICNGGE_04433	-0.7549	26083.259	1.3	10.2
NPICNGGE_04434	-0.9185	8326.356	5.5	5.12
NPICNGGE_04435	-0.3381	12517.315	1	9.35
NPICNGGE_04436	-0.6014	38571.24	1.4	4.29
NPICNGGE_04437	-0.8776	22487.354	0.8	4.7
NPICNGGE_04438	-0.3399	19810.883	0.8	4.31
NPICNGGE_04439	-0.3592	15122.655	20	4.39
NPICNGGE_04440	-0.0682	16825.738	3.5	5.03
NPICNGGE_04441	-0.4014	22293.106	7.2	5.53
NPICNGGE_04442	-0.2921	13896.505	100	4.43
NPICNGGE_04443	-0.1525	16597.699	100	5.84
NPICNGGE_04444	-0.4659	28288.588	5.5	4.78
NPICNGGE_04445	-1.311	6511.123	7.2	4.69
NPICNGGE_04446	-0.5509	129543.813	20	4.91
NPICNGGE_04447	-0.6975	75926.159	20	5.04
NPICNGGE_04448	0.1192	29516.394	1	10.09
NPICNGGE_04449	0.3441	20710.758	5.5	5.56
NPICNGGE_04450	-0.0851	22109.1	4.4	8.66
NPICNGGE_04451	-0.2299	38648.638	5.5	5.71
NPICNGGE_04452	0.6097	15530.04	1.1	5.12
NPICNGGE_04453	0.936	14416.185	20	5.8
NPICNGGE_04454	-0.6274	46993.5	1.9	4.42
NPICNGGE_04455	-0.0445	26208.357	100	11.37
NPICNGGE_04456	0.0152	7006.229	7.2	10.79
NPICNGGE_04457	-0.1631	8021.089	5.5	6.01
NPICNGGE_04458	-0.5791	28088.186	4.4	4.66
NPICNGGE_04459	0.1091	7001.242	1.1	6.07
NPICNGGE_04460	-0.3429	16502.9	5.5	9.79
NPICNGGE_04461	-0.1433	88559.053	1	4.65
NPICNGGE_04462	0.2497	32596.048	1.3	4.67
NPICNGGE_04463	0.0358	29875.864	20	5.21
NPICNGGE_04464	-0.6027	20761.781	1.1	4.08
NPICNGGE_04465	-0.4684	57369.43	7.2	5.87
NPICNGGE_04466	-0.1585	15010.73	20	4.27
NPICNGGE_04467	-0.1081	15506.234	1.9	4.33
NPICNGGE_04468	-0.4884	88188.97	3.5	4.44
NPICNGGE_04469	-0.2324	11769.927	4.4	4.19
NPICNGGE_04470	-0.1704	47842.357	20	4.55
NPICNGGE_04471	0.2234	7858.861	1.1	4.59
NPICNGGE_04472	-0.165	46281.795	100	9.03
NPICNGGE_04473	-0.4688	119485.166	7.2	4.34
NPICNGGE_04474	-0.6839	10063.762	7.2	4.05
NPICNGGE_04475	-0.1282	23930.757	7.2	4.93
NPICNGGE_04476	-0.0888	26272.321	1.9	4.51
NPICNGGE_04477	-0.3175	28074.185	7.2	5.25
NPICNGGE_04478	-0.1247	30688.197	1.1	4.63
NPICNGGE_04480	-1.1243	4827.192	2.8	4.69
NPICNGGE_04481	0.0909	13731.1	1.3	4.72
NPICNGGE_04482	-0.3216	24815.454	3.5	11.2
NPICNGGE_04483	-0.2752	148119.386	5.5	3.53
NPICNGGE_04484	-0.3821	18192.044	1	4.35
NPICNGGE_04485	-0.4068	19097.319	1.1	5.17
NPICNGGE_04486	0.5754	33963.133	4.4	7.75
NPICNGGE_04487	-0.4275	91706.854	4.4	6.09
NPICNGGE_04488	-0.204	35240.419	100	5.3
NPICNGGE_04489	-0.5957	10986.244	1	4.51
NPICNGGE_04490	-0.5786	27483.106	1.9	5.73
NPICNGGE_04491	-0.357	7039.092	1	6.13
NPICNGGE_04492	-0.4014	36781.171	2.8	5.17
NPICNGGE_04493	-0.0804	39688.791	3.5	4.39
NPICNGGE_04494	-0.1137	40418.76	1.4	4.35
NPICNGGE_04495	-0.1779	42783.694	2.8	4.47
NPICNGGE_04496	-0.0939	35426.575	20	4.63
NPICNGGE_04497	0.0241	6596.635	100	5.79
NPICNGGE_04498	-0.318	26901.282	1.3	11.85
NPICNGGE_04499	-0.0149	32687.419	1.9	4.72
NPICNGGE_04500	-0.4487	9070.07	100	5.81
NPICNGGE_04501	-0.6269	25262.097	1.4	7.79
NPICNGGE_04502	-0.4928	65969.612	1.9	4.37
NPICNGGE_04503	-0.0585	9352.889	7.2	12.47
NPICNGGE_04504	0.2042	7604.52	1.9	3.95
NPICNGGE_04505	0.6343	11493.528	20	9.06
NPICNGGE_04506	0.2322	55913.019	5.5	9.7
NPICNGGE_04507	-0.2526	11980.01	7.2	3.9
NPICNGGE_04508	-0.1775	18162.276	20	4.31
NPICNGGE_04509	-0.3956	15742.671	1.9	4.79
NPICNGGE_04510	-0.1393	17561.779	20	4.73
NPICNGGE_04511	-0.1874	17935.537	1	5.62
NPICNGGE_04512	-0.2218	17406.74	20	4.47
NPICNGGE_04513	-0.4999	41932.972	4.4	6.16
NPICNGGE_04514	-0.0509	10929.593	100	7.05
NPICNGGE_04515	0.5718	4036.771	100	7.72
NPICNGGE_04516	-0.3913	6345.233	4.4	11.04
NPICNGGE_04517	-0.71	15448.493	4.4	8.49
NPICNGGE_04518	0.0952	20279.263	1.1	5.08
NPICNGGE_04519	-0.0327	20616.088	7.2	4.17
NPICNGGE_04520	-0.3696	63606.162	1.1	4.18
NPICNGGE_04521	-0.2421	29872.513	1	4.68
NPICNGGE_04522	-0.6413	21585.836	1.9	4.54
NPICNGGE_04523	-0.5313	13781.335	7.2	4.22
NPICNGGE_04524	-0.9463	10655.876	20	9.68
NPICNGGE_04525	-0.0329	9270.418	30	4.04
NPICNGGE_04526	-0.5382	6654.632	1.9	8.48
NPICNGGE_04527	-0.604	55647.601	100	5.39
NPICNGGE_04528	-0.8351	16379.681	4.4	4.38
NPICNGGE_04529	0.5316	13504.549	1.9	8.11
NPICNGGE_04530	-0.0123	13783.33	1.3	4.21
NPICNGGE_04531	0.2	13157.18	7.2	5.18
NPICNGGE_04532	-0.5309	25810.403	1.9	5.36
NPICNGGE_04533	-0.3856	71828.974	1.1	4.57
NPICNGGE_04534	0.1877	31390.136	1	4.52
NPICNGGE_04535	-0.2887	21998.611	4.4	4.85
NPICNGGE_04536	0.1187	14891.163	100	10.98
NPICNGGE_04537	-0.1458	7862.779	1.9	7.95
NPICNGGE_04538	-0.0626	26261.688	100	8.97
NPICNGGE_04539	-0.2858	33397.679	5.5	4.41
NPICNGGE_04540	-0.1667	52652.102	1.4	3.95
NPICNGGE_04541	-0.23	72670.398	7.2	3.89
NPICNGGE_04542	-0.3677	20688.873	0.8	10.13
NPICNGGE_04543	-0.1065	8446.443	20	4.31
NPICNGGE_04544	-0.1535	6075.926	7.2	8.02
NPICNGGE_04545	-0.5986	59209.003	7.2	5.13
NPICNGGE_04546	-0.2846	15001.091	100	5.15
NPICNGGE_04547	-0.8587	75006.856	1.9	4.68
NPICNGGE_04548	-0.58	59859.256	1	4.78
NPICNGGE_04549	-0.966	6473.095	20	4.46
NPICNGGE_04550	-0.6735	5762.515	1	8.97
NPICNGGE_04551	-0.8339	23826.593	4.4	5.05
NPICNGGE_04552	-0.8757	17870.754	20	4.49
NPICNGGE_04553	-0.9289	11745.151	30	6.69
NPICNGGE_04554	-0.7183	4476.262	30	11.36
NPICNGGE_04555	-0.1759	10932.508	1	6.21
NPICNGGE_04556	-0.0426	25005.051	1	4.57
NPICNGGE_04557	-0.5437	32777.471	1	4.99
NPICNGGE_04558	-0.4206	56280.308	1	4.37
NPICNGGE_04559	-0.5649	31743.874	1	4.82
NPICNGGE_04560	0.2011	9262.577	1.1	4.32
NPICNGGE_04561	-0.3207	38092.664	1.9	4.11
NPICNGGE_04562	-0.3741	29160.569	1.9	4.48
NPICNGGE_04563	0.9348	34739.057	1.9	10.72
NPICNGGE_04564	-0.3033	45268.26	2.8	4.37
NPICNGGE_04565	-0.251	39643.159	1	4.44
NPICNGGE_04566	-0.1068	27961.232	1.9	4.45
NPICNGGE_04567	-0.3212	27754.876	0.8	4.73
NPICNGGE_04568	-0.7181	24901.766	1	5.17
NPICNGGE_04569	-0.6946	36704.852	7.2	5.08
NPICNGGE_04570	-0.7394	18020.038	0.8	6.43
NPICNGGE_04571	0.2101	21360.511	1.9	4.8
NPICNGGE_04572	0.131	27151.209	7.2	6.5
NPICNGGE_04573	0.1967	6778.668	1.9	4.39
NPICNGGE_04574	-0.3864	18128.63	5.5	5.38
NPICNGGE_04575	0.6481	26427.857	100	5.74
NPICNGGE_04576	0.3863	23479.919	30	4.7
NPICNGGE_04577	-0.7518	30203.379	20	4.89
NPICNGGE_04578	0.9345	27463.426	7.2	11.19
NPICNGGE_04579	-0.3228	57469.94	30	4.67
NPICNGGE_04580	0.5801	31647.276	20	5.05
NPICNGGE_04581	-0.1816	22135.884	20	4.55
NPICNGGE_04582	-0.2812	23793.041	20	5.28
NPICNGGE_04583	-0.3161	35719.15	1.1	4.64
NPICNGGE_04584	0.6734	29277.719	4.4	4.84
NPICNGGE_04585	-0.3202	16503.581	1	4.73
NPICNGGE_04586	-0.1661	27736.029	100	4.8
NPICNGGE_04587	-0.3587	45006.004	30	4.7
NPICNGGE_04588	-0.1183	30582.107	30	4.32
NPICNGGE_04589	-0.1626	27751.81	7.2	4.77
NPICNGGE_04590	-0.3147	44623.555	1	4.58
NPICNGGE_04591	-0.3282	30890.326	1	6.31
NPICNGGE_04592	-0.3028	61939.695	30	6.58
NPICNGGE_04593	-0.3661	78769.816	7.2	4.89
NPICNGGE_04594	-0.4959	11444.433	4.4	3.72
NPICNGGE_04595	-0.5088	39180.96	3.5	5
NPICNGGE_04596	-0.3204	87175.722	100	5.46
NPICNGGE_04597	-0.3794	97781.054	1	5.61
NPICNGGE_04598	-0.6076	15906.717	1	4.35
NPICNGGE_04599	-0.5138	198491.47	5.5	4.32
NPICNGGE_04600	-0.2443	15512.854	5.5	4.22
NPICNGGE_04601	-0.5096	35742.326	4.4	8.6
NPICNGGE_04602	-0.2342	94546.18	1.9	5.04
NPICNGGE_04603	-0.8022	20779.233	1.9	5.07
NPICNGGE_04604	-0.6445	116916.742	1.3	4.9
NPICNGGE_04605	-0.309	52605.648	4.4	9.49
NPICNGGE_04606	-0.4376	40764.409	1.9	5.32
NPICNGGE_04607	-0.3349	11685.259	30	4.71
NPICNGGE_04608	-0.7677	13270.298	1.4	4.33
NPICNGGE_04609	-0.8399	22560.535	100	4.37
NPICNGGE_04610	-0.4895	10330.208	2.8	4.16
NPICNGGE_04611	-0.3778	24335.134	1.9	5.88
NPICNGGE_04612	-0.2164	44379.206	1.9	4.51
NPICNGGE_04613	-0.4056	13588.928	4.4	4.21
NPICNGGE_04614	-0.5342	44060.268	1.9	5.92
NPICNGGE_04615	-0.2867	37279.011	7.2	4.67
NPICNGGE_04616	-0.3405	45221.152	1	5.16
NPICNGGE_04617	0.5554	25035.702	1.1	6.9
NPICNGGE_04618	0.3516	6646.61	20	6.14
NPICNGGE_04619	0.0143	5040.551	5.5	4.1
NPICNGGE_04620	-0.4838	33450.436	0.8	4.35
NPICNGGE_04621	1.1868	7092.456	5.5	11.69
NPICNGGE_04622	0.3807	22029.201	1.9	4.98
NPICNGGE_04623	-0.1274	11363.624	1.9	4.51
NPICNGGE_04624	-0.0532	14432.845	1	4.03
NPICNGGE_04625	0.4349	20589.188	5.5	8.16
NPICNGGE_04626	-0.1993	34730.358	1.1	4.44
NPICNGGE_04627	-0.1345	13989.23	4.4	3.74
NPICNGGE_04628	0.5862	17730.99	20	10.45
NPICNGGE_04629	-0.0319	18226.461	7.2	4.91
NPICNGGE_04630	1.7875	5941.287	100	5.71
NPICNGGE_04631	-0.4099	21789.182	20	4.44
NPICNGGE_04632	-0.344	21004.052	20	4.69
NPICNGGE_04633	0.1187	25484.702	4.4	4.59
NPICNGGE_04634	-0.199	23381.726	1	4.44
NPICNGGE_04636	-0.2903	8893.874	20	4.31
NPICNGGE_04637	1.0945	13372.638	1.9	4.26
NPICNGGE_04638	-0.1646	23322.054	1	4.51
NPICNGGE_04639	-0.4059	35557.332	7.2	4.27
NPICNGGE_04640	-0.592	39715.464	4.4	4.52
NPICNGGE_04641	0.0143	13971.982	7.2	10.07
NPICNGGE_04642	-0.3659	90641.759	7.2	5.89
NPICNGGE_04643	-0.4687	23987.889	20	5.26
NPICNGGE_04644	-0.2933	39497.068	20	5.37
NPICNGGE_04645	0.0166	14778.425	7.2	4.82
NPICNGGE_04646	-0.0942	44152.088	4.4	4.51
NPICNGGE_04647	1.1515	10416.45	5.5	6.06
NPICNGGE_04648	0.0397	41230.269	1.9	8.73
NPICNGGE_04649	0.0709	41767.802	1.9	6.34
NPICNGGE_04650	-0.4718	88432.696	4.4	4.88
NPICNGGE_04651	-0.5074	89499.732	0.8	6.36
NPICNGGE_04652	-0.5741	21335.09	5.5	9.18
NPICNGGE_04653	-0.1018	58324.776	30	5.54
NPICNGGE_04654	-0.1079	44440.724	3.5	9.5
NPICNGGE_04655	-0.0571	23892.64	100	9.25
NPICNGGE_04656	-0.4562	29866.982	5.5	9.49
NPICNGGE_04657	-0.2614	42894.137	20	4.96
NPICNGGE_04658	-0.4678	22143.531	1.3	5.97
NPICNGGE_04659	-0.2355	9639.134	30	8.14
NPICNGGE_04660	-0.9956	8193.084	1.1	4.53
NPICNGGE_04661	0.4301	53135.952	4.4	7.81
NPICNGGE_04662	-0.0704	14726.016	30	3.62
NPICNGGE_04663	-1.1199	9684.673	1.9	4.85
NPICNGGE_04664	-0.0008	22709.609	20	4.49
NPICNGGE_04665	-0.736	9467.655	5.5	5.84
NPICNGGE_04666	-0.767	24098.878	1	5.49
NPICNGGE_04667	-0.9428	18836.893	1.4	4.65
NPICNGGE_04668	-0.3958	59363.018	1.9	6.84
NPICNGGE_04669	-0.1909	78209.228	20	4.49
NPICNGGE_04670	-0.1226	46699.702	1.9	4.73
NPICNGGE_04671	-0.3733	12841.66	1.9	5.16
NPICNGGE_04672	-0.0481	26794.485	1.9	5.03
NPICNGGE_04673	0.0213	45822.786	20	4.17
NPICNGGE_04674	-0.0207	33437.848	7.2	4.26
NPICNGGE_04675	-0.5021	65190.838	30	4.41
NPICNGGE_04676	-0.2508	33881.624	7.2	4.69
NPICNGGE_04677	1.2703	6491.852	1	6.51
NPICNGGE_04678	0.064	7560.385	5.5	4.02
NPICNGGE_04679	-0.011	12423.998	20	4.44
NPICNGGE_04680	-0.1274	9170.835	100	8.92
NPICNGGE_04681	-0.2946	15084.203	1.9	6.5
NPICNGGE_04682	-0.3335	61955.731	0.8	5.04
NPICNGGE_04683	-0.3891	16771.131	5.5	6.84
NPICNGGE_04684	0.0152	8865.165	30	5.99
NPICNGGE_04685	-0.4526	22401.984	4.4	5.34
NPICNGGE_04686	-0.68	41249.651	1	10.57
NPICNGGE_04687	-0.8489	24039.301	1.1	4.47
NPICNGGE_04688	-0.4233	46611.357	1.9	3.94
NPICNGGE_04689	0.7596	27698.551	5.5	6.48
NPICNGGE_04690	0.1215	84501.782	7.2	4.46
NPICNGGE_04691	-0.4167	45858.439	7.2	6.29
NPICNGGE_04692	-0.3102	23334.441	1	6.3
NPICNGGE_04693	-0.4191	114918.589	1.9	4.34
NPICNGGE_04694	-0.626	65488.096	1	4.45
NPICNGGE_04695	-0.3043	37010.811	20	4.79
NPICNGGE_04696	-0.0348	57103.069	30	4.81
NPICNGGE_04697	0.1528	24126.113	1.9	4.37
NPICNGGE_04698	0.7487	23312.339	1.1	6.08
NPICNGGE_04699	1.1399	14393.992	4.4	4.35
NPICNGGE_04700	0.1807	5946.882	20	5.87
NPICNGGE_04701	-0.0748	26885.609	1	4.3
NPICNGGE_04702	0.8778	27709.08	1.9	5.84
NPICNGGE_04703	-0.1982	38475.68	1.9	4.36
NPICNGGE_04704	-0.0513	15683.618	30	4.79
NPICNGGE_04705	1.4566	7804.371	4.4	4.67
NPICNGGE_04706	-0.2181	38645.224	1	5.77
NPICNGGE_04707	-0.3044	45877.063	1.1	4.44
NPICNGGE_04708	0.6276	20489.122	20	9.41
NPICNGGE_04709	0.0033	25478.073	20	11.06
NPICNGGE_04710	-0.3685	103962.353	7.2	4.96
NPICNGGE_04711	-0.1659	16262.798	1	6.71
NPICNGGE_04712	-0.1236	84938.683	1	4.61
NPICNGGE_04713	-0.6322	13796.308	100	4.86
NPICNGGE_04714	-1.2016	6842.585	1.9	8.33
NPICNGGE_04715	0.7454	10733.943	100	9.43
NPICNGGE_04716	0.6225	64349.134	1.9	4.39
NPICNGGE_04717	0.5374	9528.994	7.2	4.98
NPICNGGE_04718	-0.5007	15262.181	20	4.73
NPICNGGE_04719	-0.2642	19350.277	30	4.42
NPICNGGE_04720	-0.4383	29713.152	7.2	5
NPICNGGE_04721	-0.1729	28072.947	1	4.24
NPICNGGE_04722	-0.0653	24248.46	1.9	4.02
NPICNGGE_04723	-0.4905	81057.521	1.9	4.94
NPICNGGE_04724	-0.1506	16428.298	1.4	4.88
NPICNGGE_04725	0.9289	36642.075	7.2	4.63
NPICNGGE_04726	-0.4236	75200.448	1.9	5.16
NPICNGGE_04727	-0.1806	30755.941	100	3.42
NPICNGGE_04728	-0.4356	13865.231	1.9	4.74
NPICNGGE_04729	0.4734	43133.799	1	4.52
NPICNGGE_04730	-1.3999	6241.691	7.2	4.96
NPICNGGE_04731	-0.4219	10212.661	1	8.83
NPICNGGE_04733	-0.2767	16813.934	4.4	4.55
NPICNGGE_04734	0.2416	28311.469	20	4.7
NPICNGGE_04736	0.8921	59094.44	3.5	8.31
NPICNGGE_04738	-0.0259	5901.643	100	4.4
NPICNGGE_04741	0.3416	20672.965	5.5	6.35
NPICNGGE_04742	-0.504	106267.307	1.4	5.12
NPICNGGE_04743	-0.5183	136618.429	2.8	4.66
NPICNGGE_04744	0.3861	56990.672	1.4	5.78
NPICNGGE_04745	-0.2489	23825.061	7.2	5.2
NPICNGGE_04746	-0.5345	12494.914	4.4	4.53
NPICNGGE_04747	-0.4443	115963.914	20	5.24
NPICNGGE_04748	-0.5552	18185.704	20	10.34
NPICNGGE_04749	0.7697	10387.185	1.9	5.09
NPICNGGE_04750	-0.1471	54454.7	20	5.14
NPICNGGE_04751	-0.2698	24142.387	20	4.7
NPICNGGE_04752	-0.0053	24279.099	7.2	8.77
NPICNGGE_04753	1.336	18352.252	1.9	10.15
NPICNGGE_04754	-0.9524	12019.222	1.4	4.33
NPICNGGE_04755	-0.1531	55219.789	1.4	5.24
NPICNGGE_04756	-0.4249	14463.289	1	5.62
NPICNGGE_04757	-0.2672	23376.719	2.8	10.92
NPICNGGE_04758	-0.7909	10039.001	20	4.51
NPICNGGE_04759	-0.1074	44835.65	1	5.81
NPICNGGE_04760	-0.8327	22298.799	20	5.15
NPICNGGE_04761	-0.9856	18501.608	4.4	4.23
NPICNGGE_04762	-0.6228	52336.347	100	10.13
NPICNGGE_04763	-0.2319	15873.669	100	4.92
NPICNGGE_04764	-1.0394	9133.973	1.4	4.68
NPICNGGE_04765	0.112	25140.015	1.9	4.46
NPICNGGE_04766	-0.3804	40190.614	1.4	4.83
NPICNGGE_04767	-1.2096	12999.62	1.9	5.34
NPICNGGE_04768	-0.5019	16779.661	7.2	4.48
NPICNGGE_04769	0.9753	34432.438	1.1	8.08
NPICNGGE_04770	0.0495	29270.336	1.1	4.19
NPICNGGE_04771	1.1182	7562.226	100	9.81
NPICNGGE_04772	0.3683	40876.289	30	5.19
NPICNGGE_04773	-0.2736	57581.032	1.9	4.87
NPICNGGE_04774	-0.0433	25516.538	1.9	4.62
NPICNGGE_04775	0.6159	23508.43	1	7.06
NPICNGGE_04776	-0.437	26484.503	1	4.7
NPICNGGE_04777	-0.3791	44127.876	1.9	4.72
NPICNGGE_04778	-0.3612	47993.748	7.2	4.88
NPICNGGE_04779	-0.2756	50773.881	1.9	5.06
NPICNGGE_04780	-0.2295	20457.254	1	5.32
NPICNGGE_04781	-0.2278	48698.542	2.8	4.72
NPICNGGE_04782	-0.2701	56245.419	5.5	5.01
NPICNGGE_04783	-0.4616	51503.701	4.4	4.55
NPICNGGE_04784	-0.0776	111029.812	1.4	8.62
NPICNGGE_04785	-0.2683	23129.492	1.3	4
NPICNGGE_04786	-0.2711	24891.357	5.5	5.25
NPICNGGE_04787	0.0012	54555.111	5.5	9.78
