=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_13844	-0.2155	102060.639	1	3.83
HMLJGKMB_13845	0.0178	17132.952	30	7.93
HMLJGKMB_13846	-0.2119	26169.811	1.3	5.55
HMLJGKMB_13847	0.1013	39471.328	30	7.98
HMLJGKMB_13848	-0.0935	57602.023	7.2	5.25
HMLJGKMB_13849	-0.159	60859.519	100	4.29
HMLJGKMB_13850	-0.3377	24649.143	1.1	4.18
HMLJGKMB_13851	0.9411	7633.984	30	9.51
HMLJGKMB_13852	0.7767	9963.896	4.4	9.22
HMLJGKMB_13853	-0.4621	45589.287	1.9	4.84
HMLJGKMB_13854	-1.0599	5162.421	1.9	4.19
HMLJGKMB_13855	-0.3332	12265.345	20	4.21
HMLJGKMB_13856	-0.2187	5466.078	7.2	4.21
HMLJGKMB_13857	0.6595	9296.035	20	5.02
HMLJGKMB_13858	-0.4813	41973.406	7.2	4.02
HMLJGKMB_13859	0.8653	8683.449	1	8.22
HMLJGKMB_13860	0.9556	7481.816	1	8.34
HMLJGKMB_13861	-0.024	25848.884	7.2	4.24
HMLJGKMB_13863	-0.526	42166.091	1	4.34
HMLJGKMB_13864	-0.8035	14793.07	1.1	6.73
HMLJGKMB_13865	-1.5289	3586.854	5.5	4.73
HMLJGKMB_13866	-0.6239	10908.137	4.4	5.66
HMLJGKMB_13867	-0.9016	13553.823	4.4	4.71
HMLJGKMB_13868	-0.6449	15882.652	7.2	4.45
HMLJGKMB_13869	-0.716	29130.689	1	5.15
HMLJGKMB_13870	-0.7631	39218.473	1.4	4
HMLJGKMB_13871	-0.3693	60590.549	7.2	5.14
HMLJGKMB_13872	-0.8487	19149.982	30	4.76
HMLJGKMB_13873	-0.2767	58491.071	1.9	4.62
HMLJGKMB_13874	-0.2158	25135.46	1	4.14
HMLJGKMB_13875	0.3484	9471.073	1	11.79
HMLJGKMB_13876	-0.7298	7365.991	1.9	4.33
HMLJGKMB_13877	-0.2605	28449.549	7.2	4.47
HMLJGKMB_13878	-0.7568	22561.959	1	4.87
HMLJGKMB_13879	-0.2657	71035.972	5.5	4.57
HMLJGKMB_13880	-0.5131	65899.714	5.5	4.28
HMLJGKMB_13881	-0.4539	5348.913	20	4.54
HMLJGKMB_13882	1.3132	7727.403	1.9	9.48
HMLJGKMB_13883	-0.3757	6898.743	30	5.51
HMLJGKMB_13884	-0.0859	5487.133	7.2	4.3
HMLJGKMB_13885	-1.1128	15468.443	20	4.67
HMLJGKMB_13886	-0.3109	30157.992	30	3.92
HMLJGKMB_13887	-0.1887	11725.958	100	3.87
HMLJGKMB_13888	-0.561	15328.709	1.1	4.71
HMLJGKMB_13889	-0.6639	40623.602	20	4.06
HMLJGKMB_13890	0.8065	6566.822	7.2	4.99
HMLJGKMB_13891	-0.0703	29996.735	7.2	3.33
HMLJGKMB_13892	-0.4012	8614.963	1.1	8.05
HMLJGKMB_13893	-0.165	44327.383	1	4.93
HMLJGKMB_13894	-0.0294	34041.021	30	4.56
HMLJGKMB_13895	-0.5142	12121.617	5.5	4.74
HMLJGKMB_13896	-0.2196	49177.967	0.8	4.86
HMLJGKMB_13897	-0.5527	138674.217	1.9	5.38
HMLJGKMB_13898	-0.8324	9007.611	1.9	3.62
HMLJGKMB_13899	0.8256	13210.539	7.2	10
HMLJGKMB_13900	0.7738	36958.384	1.4	9.6
HMLJGKMB_13901	-0.3013	80820.897	4.4	4.61
HMLJGKMB_13902	0.3614	4515.268	1.9	5.36
HMLJGKMB_13903	-0.6749	24282.921	1.3	5
HMLJGKMB_13904	-0.3536	7620.265	20	3.84
HMLJGKMB_13905	-1.0841	11115.015	20	4.42
HMLJGKMB_13906	-0.4621	13584.924	1.1	4.19
HMLJGKMB_13907	-0.6357	10354.469	1.9	4.71
HMLJGKMB_13908	-0.478	20924.822	30	4.56
HMLJGKMB_13909	0.7806	21259.097	4.4	5.72
HMLJGKMB_13910	-0.1136	23292.713	1.9	4.2
HMLJGKMB_13911	-0.0448	12997.26	100	4.26
HMLJGKMB_13912	-0.4638	165858.419	1	4.63
HMLJGKMB_13913	-0.1738	21570.261	1	6.62
HMLJGKMB_13914	-0.7651	5320.803	4.4	4.64
HMLJGKMB_13915	-0.6513	16910.511	1	9.24
HMLJGKMB_13916	-0.5432	26305.155	1	4.53
HMLJGKMB_13917	-0.7167	23764.262	20	4.94
HMLJGKMB_13918	-0.7167	66632.247	1.9	5.23
HMLJGKMB_13919	-0.2926	40849.669	30	4.76
HMLJGKMB_13920	-0.2149	4379.016	1.9	11.09
HMLJGKMB_13921	-0.3938	22196.507	1.4	4.64
HMLJGKMB_13922	-0.1992	30701.658	1.9	5.17
HMLJGKMB_13923	-0.272	24810.608	4.4	4.61
HMLJGKMB_13924	0.1917	13592.261	20	9.29
HMLJGKMB_13925	0.2478	38129.487	1.9	4.31
HMLJGKMB_13926	-1.3739	8402.052	1	4.51
HMLJGKMB_13927	-1.1262	6537.732	30	3.73
HMLJGKMB_13928	-0.273	20316.707	1.3	5.36
HMLJGKMB_13929	-0.438	21240.502	1.9	4.56
HMLJGKMB_13930	-0.3138	35287.331	1.9	3.9
HMLJGKMB_13931	-0.2036	29095.866	7.2	4.51
HMLJGKMB_13932	0.5386	38062.261	1.9	4.98
HMLJGKMB_13933	-0.3347	16941.827	100	5.17
HMLJGKMB_13934	-0.3974	55926.524	1.9	4.26
HMLJGKMB_13935	-0.3228	17564.638	7.2	4.7
HMLJGKMB_13936	-0.5893	10639.36	1	3.94
HMLJGKMB_13937	-0.2294	20969.495	1.9	5.04
HMLJGKMB_13938	-0.2646	44693.344	1.9	4.44
HMLJGKMB_13939	-0.4046	9478.493	30	4.26
HMLJGKMB_13940	-0.2375	26672.749	1	4.6
HMLJGKMB_13941	-0.2023	35150.941	20	4.57
HMLJGKMB_13942	1.164	7437.824	0.8	4.4
HMLJGKMB_13943	-1.0339	10618.035	1.1	4.01
HMLJGKMB_13944	-0.5215	10849.108	1.9	4.55
HMLJGKMB_13945	-0.1037	78039.385	5.5	4.77
HMLJGKMB_13946	-0.914	34292.05	1.1	4.28
HMLJGKMB_13947	-0.3216	78237.549	30	5.16
HMLJGKMB_13948	0.3611	47333.82	1	10.38
HMLJGKMB_13949	0.4358	78734.105	4.4	4.76
HMLJGKMB_13950	0.4373	76285.077	4.4	4.79
HMLJGKMB_13951	-0.6127	4563.367	1.2	6.11
HMLJGKMB_13952	0.9882	3786.581	30	7.93
HMLJGKMB_13953	-0.9499	7074.523	4.4	4
HMLJGKMB_13954	-0.5431	58986.824	20	4.83
HMLJGKMB_13955	-0.4592	49288.478	20	5.68
HMLJGKMB_13956	-0.7999	6108.117	20	11.56
HMLJGKMB_13957	-0.9521	17925.547	1.9	5.05
HMLJGKMB_13958	-0.9424	9910.999	20	4.66
HMLJGKMB_13959	-0.2033	2916.252	4.4	4.25
HMLJGKMB_13960	-0.3185	16110.793	20	3.8
HMLJGKMB_13961	-0.1066	79359.277	20	5.83
HMLJGKMB_13962	0.4816	5523.524	100	6.22
HMLJGKMB_13963	-0.2616	37526.74	1.1	4.57
HMLJGKMB_13964	-0.1687	26602.768	1.9	4.61
HMLJGKMB_13965	0.1564	24429.146	1.3	4.2
HMLJGKMB_13966	-0.408	45112.159	1.9	4.06
HMLJGKMB_13967	1.1183	30688.659	20	9.15
HMLJGKMB_13968	-1.4829	15246.155	5.5	4.55
HMLJGKMB_13969	-0.3438	61606.818	1	4.41
HMLJGKMB_13970	0.8721	6205.281	3.5	4.95
HMLJGKMB_13971	-0.1893	24112.102	1	4.58
HMLJGKMB_13972	-0.2434	14543.028	1.9	4.45
HMLJGKMB_13973	-0.1915	19958.45	1.9	4.5
HMLJGKMB_13974	-0.6601	42012.609	30	4.66
HMLJGKMB_13975	1.5186	6208.627	1	10.63
HMLJGKMB_13976	-0.6346	101597.939	1.4	4.61
HMLJGKMB_13977	-0.0999	18152.622	7.2	4.71
HMLJGKMB_13978	-0.152	46169.144	0.8	4.74
HMLJGKMB_13979	-0.8442	23717.568	0.8	4.89
HMLJGKMB_13980	-0.7962	20956.132	1.1	4.97
HMLJGKMB_13981	-0.6893	28471.641	30	11.11
HMLJGKMB_13982	-0.4999	49912.902	1.9	6.58
HMLJGKMB_13983	-0.0012	51597.693	1.9	4.49
HMLJGKMB_13984	-0.2573	37106.259	1.1	5.09
HMLJGKMB_13985	-0.1192	34840.507	20	5.72
HMLJGKMB_13986	-0.1675	3783.455	20	6.52
HMLJGKMB_13987	0.4183	20713.385	20	10.44
HMLJGKMB_13988	-0.3295	25929.238	1	5.17
HMLJGKMB_13989	-0.1668	18331.255	5.5	4.14
HMLJGKMB_13990	-0.4428	25151.877	1.1	4.95
HMLJGKMB_13991	-0.0903	23842.806	1.3	4.64
HMLJGKMB_13992	-0.6648	72078.387	1.9	5.6
HMLJGKMB_13993	-0.0911	6104.699	1.3	3.75
HMLJGKMB_13994	-0.9346	10360.865	1.9	3.93
HMLJGKMB_13995	-0.7883	133086.743	1.4	4.23
HMLJGKMB_13996	-0.6564	33087.887	7.2	4.11
HMLJGKMB_13997	-1.107	8171.001	1	10.35
HMLJGKMB_13998	0.6563	32502.885	4.4	5.61
HMLJGKMB_13999	-0.3431	27536.927	1.9	4.48
HMLJGKMB_14000	0.9091	25606.316	20	9.88
HMLJGKMB_14001	-0.3501	28938.522	1	4.16
HMLJGKMB_14002	-0.2927	8874.492	1.4	3.57
HMLJGKMB_14003	0.3154	5842.75	2.8	4.23
HMLJGKMB_14004	-1.3088	10714.741	20	5.06
HMLJGKMB_14005	-0.1188	23129.841	1.9	4.55
HMLJGKMB_14006	0.3306	6706.632	1.1	4.43
HMLJGKMB_14007	-0.3552	17932.193	7.2	5.41
HMLJGKMB_14008	-0.5904	8167.266	20	8.03
HMLJGKMB_14009	-0.0082	9037.12	1	4.58
HMLJGKMB_14010	0.1404	9287.595	7.2	4.45
HMLJGKMB_14011	-0.5018	16984.714	3.5	4.48
HMLJGKMB_14012	-0.5029	24799.292	1.9	5.08
HMLJGKMB_14013	-0.0742	46178.63	3.5	4.46
HMLJGKMB_14014	0.6556	19815.959	20	6.27
HMLJGKMB_14015	-0.8038	11899.931	1	4.23
HMLJGKMB_14016	-0.4961	64168.429	1	4.47
HMLJGKMB_14017	-0.6451	42816.896	1.9	4.24
HMLJGKMB_14018	-0.1227	45684.763	4.4	4.27
HMLJGKMB_14019	0.7161	21093.641	5.5	6.26
HMLJGKMB_14020	0.3097	3480.09	30	7.95
HMLJGKMB_14021	0.7077	16258.895	5.5	4.1
HMLJGKMB_14022	-0.3931	33571.67	4.4	3.97
HMLJGKMB_14023	-0.6444	123953.247	5.5	4.54
HMLJGKMB_14024	-0.6213	34352.623	1.4	4.29
HMLJGKMB_14025	0.1058	6085.009	1	9.49
HMLJGKMB_14026	0.7779	27460.13	5.5	6.58
HMLJGKMB_14027	0.865	29703.846	1.9	9.45
HMLJGKMB_14028	-0.1328	36973.773	4.4	4.83
HMLJGKMB_14029	-0.5967	14196.55	1.9	4.52
HMLJGKMB_14030	-0.2505	9544.489	4.4	4.03
HMLJGKMB_14031	-1.2424	18434.879	20	10.17
HMLJGKMB_14032	-0.1086	29833.654	30	4.63
HMLJGKMB_14033	-0.6345	66252.834	20	5.58
HMLJGKMB_14034	-0.4745	25532.509	1.1	4.77
HMLJGKMB_14035	-0.565	28136.568	5.5	9.79
HMLJGKMB_14036	-0.0193	21499.489	20	5.69
HMLJGKMB_14037	-0.4139	126834.588	4.4	6.2
HMLJGKMB_14038	-0.7858	7907.624	1.1	4.37
HMLJGKMB_14039	-0.5617	10149.509	1.1	8.21
HMLJGKMB_14040	-0.194	79364.567	100	4.42
HMLJGKMB_14041	-0.0832	5074.856	1.9	6.69
HMLJGKMB_14042	-0.4426	9040.272	7.2	7.94
HMLJGKMB_14043	-0.0457	15842.942	7.2	4.71
HMLJGKMB_14044	-0.0801	12191.81	1	4.99
HMLJGKMB_14045	-0.3604	31460.576	1.9	4.36
HMLJGKMB_14046	-0.3245	65870.777	20	4.32
HMLJGKMB_14047	-0.2037	22351.44	1.1	4.01
HMLJGKMB_14048	-0.5677	17683.727	5.5	4.36
HMLJGKMB_14049	-0.4363	15869.354	4.4	4.28
HMLJGKMB_14050	-0.266	14056.365	2.8	4.11
HMLJGKMB_14051	0.9767	31586.362	1.1	9.91
HMLJGKMB_14052	0.9134	35748.301	5.5	9.57
HMLJGKMB_14053	1.3467	11059.127	100	4.07
HMLJGKMB_14054	-0.2837	70549.971	1.9	4.43
HMLJGKMB_14055	0.2039	7835.926	4.4	4.77
HMLJGKMB_14056	-0.4494	11209.635	5.5	5.46
HMLJGKMB_14057	-0.2934	32242.557	5.5	11.23
HMLJGKMB_14058	-0.1376	41246.741	5.5	9.24
HMLJGKMB_14059	-0.1589	15181.361	7.2	6.23
HMLJGKMB_14060	0.7283	13467.34	30	11.53
HMLJGKMB_14061	-0.1888	8023.307	100	4.75
HMLJGKMB_14062	0.1793	17724.073	4.4	10.24
HMLJGKMB_14063	-0.0063	16496.55	20	4.75
HMLJGKMB_14064	-0.296	30554.916	1.9	5.17
HMLJGKMB_14065	-0.5802	20346.736	1.1	4.97
HMLJGKMB_14066	-0.5788	39650.154	1.1	5.17
HMLJGKMB_14067	-0.3361	17965.257	4.4	5.57
HMLJGKMB_14068	-0.5743	55262.221	1.3	4.93
HMLJGKMB_14069	-0.2588	9596.699	4.4	4.52
HMLJGKMB_14070	-0.2702	54457.607	1.1	5.14
HMLJGKMB_14071	-0.8837	116731.226	30	10.19
HMLJGKMB_14072	-0.2401	10241.637	4.4	5.67
HMLJGKMB_14073	0.1889	87386.936	5.5	5.78
HMLJGKMB_14074	0.1044	80871.12	30	9.41
HMLJGKMB_14075	-0.7969	92504.969	100	4.96
HMLJGKMB_14076	0.6211	35387.345	1	5.86
HMLJGKMB_14077	-0.5267	63728.022	1.9	4.37
HMLJGKMB_14078	-0.0984	15003.557	5.5	6.15
HMLJGKMB_14079	1.1905	11109.6	20	10.64
HMLJGKMB_14080	-0.2071	7527.492	1	4.72
HMLJGKMB_14081	0.3007	86848.51	1	5.6
HMLJGKMB_14082	0.882	6110.444	20	8.93
HMLJGKMB_14083	-0.5515	10023.22	5.5	6.25
HMLJGKMB_14084	-0.4868	25858.123	1	9.48
HMLJGKMB_14085	-0.5052	74525.678	1	10.02
HMLJGKMB_14086	0.1479	55475.052	4.4	4.74
HMLJGKMB_14087	-0.085	9215.314	100	4.18
HMLJGKMB_14088	-0.1575	27420.135	1.1	4.21
HMLJGKMB_14089	-0.2522	40363.924	2.8	4.46
HMLJGKMB_14090	-0.8234	9103.057	1.9	4.73
HMLJGKMB_14091	-0.6515	10608.758	1.9	4.53
HMLJGKMB_14092	-0.6532	13992.475	1	4.73
HMLJGKMB_14093	-0.7319	42691.182	7.2	5.16
HMLJGKMB_14094	0.1794	7292.44	7.2	6.53
HMLJGKMB_14095	-1.0672	5766.69	4.4	9.94
HMLJGKMB_14096	-0.4325	20405.453	0.8	4.4
HMLJGKMB_14097	-0.7582	12614.825	1.9	4.53
HMLJGKMB_14098	-0.7872	24164.138	1.9	4.06
HMLJGKMB_14099	0.1189	19953.738	1.1	4.94
HMLJGKMB_14100	0.0082	5250.055	7.2	4.69
HMLJGKMB_14101	-0.2954	33594.478	100	4.98
HMLJGKMB_14103	-0.1999	17132.927	2.8	4.22
HMLJGKMB_14104	-0.6987	19218.654	7.2	4.09
HMLJGKMB_14105	-0.2906	20480.561	1	5.06
HMLJGKMB_14106	-0.0662	17185.067	1.3	4.09
HMLJGKMB_14107	-0.47	76133.228	1.2	4.92
HMLJGKMB_14108	-0.5624	97424.552	7.2	4.53
HMLJGKMB_14109	-0.7716	11220.769	20	11.14
HMLJGKMB_14110	0.2709	17305.895	20	4.79
HMLJGKMB_14111	0.2651	17358.684	1.9	4.59
HMLJGKMB_14112	-0.6211	38564.174	30	4.44
HMLJGKMB_14113	-0.4496	21106.268	1.9	4.14
HMLJGKMB_14114	0.9403	7078.244	1.9	4.93
HMLJGKMB_14115	0.966	9880.849	1.1	9.85
HMLJGKMB_14116	-0.1834	18600.421	7.2	4.16
HMLJGKMB_14117	-0.5428	17939.365	20	4.55
HMLJGKMB_14118	-0.4664	22122.707	7.2	5.77
HMLJGKMB_14119	0.0312	8442.501	1.9	4.4
HMLJGKMB_14120	-0.5959	31414.445	2.8	4.2
HMLJGKMB_14121	-0.0124	26333.461	1	7.98
HMLJGKMB_14122	0.0178	21912.247	1.4	4.35
HMLJGKMB_14123	0.2315	28853.918	7.2	3.93
HMLJGKMB_14124	-0.0731	24442.256	1.1	4.47
HMLJGKMB_14125	-0.1818	8802.745	4.4	4.36
HMLJGKMB_14126	-0.2695	36797.242	20	5.46
HMLJGKMB_14127	-0.2726	38864.775	1.3	5.65
HMLJGKMB_14128	-0.1038	46192.892	30	4.8
HMLJGKMB_14129	-0.1495	37579.351	1.9	4.69
HMLJGKMB_14130	-0.7254	5584.129	5.5	4.17
HMLJGKMB_14131	-0.4566	9760.864	7.2	4.61
HMLJGKMB_14132	-0.3138	11819.384	5.5	4.6
HMLJGKMB_14133	-0.8657	34255.988	4.4	9.86
HMLJGKMB_14134	-0.3695	7946.002	1	5.37
HMLJGKMB_14136	-0.373	60328.508	20	6.84
HMLJGKMB_14137	-0.3186	34348.672	4.4	4.16
HMLJGKMB_14138	-0.1632	41972.572	1.9	4.63
HMLJGKMB_14139	-0.0671	24050.088	7.2	4.52
HMLJGKMB_14140	0.0108	16467.296	3.5	4.41
HMLJGKMB_14141	0.7345	36952.792	100	5.29
HMLJGKMB_14142	-0.5181	9905.978	1	4.61
HMLJGKMB_14143	1.0349	34804.924	30	5.7
HMLJGKMB_14144	-0.0636	51711.064	1	4.44
HMLJGKMB_14145	-0.6448	34229.12	1.4	5.79
HMLJGKMB_14146	-0.3441	11654.139	4.4	4.84
HMLJGKMB_14147	-0.4369	34037.606	1.9	4.23
HMLJGKMB_14148	0.6175	22293.227	5.5	6.6
HMLJGKMB_14149	-0.3705	21129.213	1.9	4.28
HMLJGKMB_14150	-0.3753	22009.168	1	4.87
HMLJGKMB_14151	-1.5536	7735.692	30	3.48
HMLJGKMB_14152	-0.2772	20148.487	0.8	4.82
HMLJGKMB_14153	-1.153	5788.872	4.4	10.23
HMLJGKMB_14154	-0.3922	37422.566	1	4.23
HMLJGKMB_14155	-0.3993	18535.68	1.1	4.65
HMLJGKMB_14156	-0.5555	12544.786	1.1	4.68
HMLJGKMB_14157	-0.9274	9173.242	7.2	5.42
HMLJGKMB_14158	-0.2321	62313.281	1.9	3.97
HMLJGKMB_14159	-0.6957	23746.502	1.9	4.98
HMLJGKMB_14160	-0.4717	38010.257	1.9	4.13
HMLJGKMB_14161	-1.214	8426.63	7.2	3.81
HMLJGKMB_14162	-0.1613	36439.525	100	7.35
HMLJGKMB_14163	-0.2257	31860.528	1.9	4.47
HMLJGKMB_14164	-0.1222	28513.973	4.4	4.51
HMLJGKMB_14165	-0.1166	9093.334	7.2	4.68
HMLJGKMB_14166	-0.3993	55881.376	30	5.21
HMLJGKMB_14167	-0.0842	24603.367	1.9	4.46
HMLJGKMB_14168	0.0251	26688.052	1.4	4.59
HMLJGKMB_14169	-0.3198	45888.876	1.9	4.6
HMLJGKMB_14170	-0.6048	4413.815	20	4.48
HMLJGKMB_14171	0.0376	29985.597	7.2	4.27
HMLJGKMB_14172	-0.1283	27075.047	7.2	4.67
HMLJGKMB_14173	-0.5384	40185.528	20	4.7
HMLJGKMB_14174	-0.3716	42913.34	3.5	4.21
HMLJGKMB_14175	-0.5849	21616.327	7.2	4.56
HMLJGKMB_14176	-0.3836	19637.311	1.9	4.3
HMLJGKMB_14177	-0.7992	33831.238	1.9	4.04
HMLJGKMB_14178	0.5947	13108.009	4.4	4.65
HMLJGKMB_14179	-0.0852	26524.68	20	4.43
HMLJGKMB_14180	1.0593	8565.827	4.4	3.76
HMLJGKMB_14181	0.0396	33407.372	4.4	4.41
HMLJGKMB_14182	-0.4584	16913.397	1	3.95
HMLJGKMB_14183	-0.332	52434.649	1	4.47
HMLJGKMB_14184	-0.2752	8225.12	1.1	4.77
HMLJGKMB_14185	-0.1445	22286.285	4.4	4.95
HMLJGKMB_14186	-0.1603	46077.974	5.5	5.1
HMLJGKMB_14187	0.0943	37859.566	30	5.23
HMLJGKMB_14188	0.0478	47673.354	5.5	4.61
HMLJGKMB_14189	-0.5402	68439.718	7.2	5.21
HMLJGKMB_14190	0.4336	12033.786	4.4	4.59
HMLJGKMB_14191	0.8985	21500.523	5.5	7.89
HMLJGKMB_14192	-0.2776	39186.954	1.9	4.45
HMLJGKMB_14193	-0.3178	39577.428	7.2	4.7
HMLJGKMB_14194	0.0411	8386.935	30	11.39
HMLJGKMB_14195	-0.1696	55842.347	1.1	5.01
HMLJGKMB_14196	-0.4612	51190.004	100	4.8
HMLJGKMB_14197	-0.8909	25611.354	1.9	4.1
HMLJGKMB_14198	-0.4925	73267.508	4.4	3.95
HMLJGKMB_14199	-0.5317	11456.42	100	4.08
HMLJGKMB_14200	-0.0626	34546.227	4.4	4.18
HMLJGKMB_14201	-0.3333	46317.817	7.2	4.45
HMLJGKMB_14202	-0.4591	87789.917	1	4.47
HMLJGKMB_14203	-1.548	21194.774	1	11.84
HMLJGKMB_14204	-0.8974	9100.904	1.9	5.04
HMLJGKMB_14205	-0.8276	16989.421	1.4	4.48
HMLJGKMB_14206	-0.9275	40120.34	7.2	4.35
HMLJGKMB_14207	-0.7283	16378.094	0.8	4.52
HMLJGKMB_14208	-1.2481	16334.031	7.2	5.87
HMLJGKMB_14209	-0.8988	10414.254	7.2	4.51
HMLJGKMB_14210	-0.7514	28474.035	2.8	4.15
HMLJGKMB_14211	-0.985	7725.609	30	4.69
HMLJGKMB_14212	-0.5624	10234.301	1.1	5.2
HMLJGKMB_14213	-0.3423	39074.112	1.1	4.58
HMLJGKMB_14214	-0.4478	7630.446	4.4	4.71
HMLJGKMB_14215	-0.3127	19384.107	5.5	9.26
HMLJGKMB_14216	-0.4414	85301.065	30	4.55
HMLJGKMB_14217	-0.4186	33405.842	20	4.06
HMLJGKMB_14218	1.029	37818.215	1.1	5.65
HMLJGKMB_14219	-0.279	21324.263	1.9	4.7
HMLJGKMB_14220	-0.7248	40822.33	1.4	4.32
HMLJGKMB_14221	-0.4452	34364.245	0.8	4.25
HMLJGKMB_14222	-0.5091	89582.776	0.8	6.05
HMLJGKMB_14223	-0.4337	90156.882	7.2	5
HMLJGKMB_14224	-0.2302	28261.209	30	7.24
HMLJGKMB_14225	-0.8727	17268.858	1.4	10.12
HMLJGKMB_14226	-0.8795	15370.388	0.8	9.77
HMLJGKMB_14227	-0.9722	9583.595	20	4.85
HMLJGKMB_14228	-0.6848	40975.879	4.4	5.06
HMLJGKMB_14229	-0.0599	5936.887	0.8	7.92
HMLJGKMB_14230	-0.6925	39435.246	1.4	6.09
HMLJGKMB_14231	-0.5934	8527.38	1	4.73
HMLJGKMB_14232	-1.4241	11230.605	1	8
HMLJGKMB_14233	-0.6242	25139.56	4.4	4.56
HMLJGKMB_14234	-0.3678	12174.478	2.8	5.19
HMLJGKMB_14235	-0.2386	20784.799	7.2	5.5
HMLJGKMB_14236	-0.2083	14764.847	20	4.93
HMLJGKMB_14237	0.0659	23789.799	30	9.12
HMLJGKMB_14238	-0.4394	8922.677	7.2	4.28
HMLJGKMB_14239	-0.1456	34413.413	1.4	4.49
HMLJGKMB_14240	0.0006	34437.669	1	4.82
HMLJGKMB_14241	-0.1241	77789.663	1.9	4.68
HMLJGKMB_14242	-0.8732	6709.231	7.2	3.83
HMLJGKMB_14243	-0.1081	27344.742	4.4	4.64
HMLJGKMB_14244	1.6816	5270.605	100	9.99
HMLJGKMB_14245	-0.0249	9429.219	20	10.08
HMLJGKMB_14246	-0.5257	3580.035	30	9.26
HMLJGKMB_14247	0.273	27354.709	1.9	10.24
HMLJGKMB_14248	0.8386	6337.726	30	9.98
HMLJGKMB_14249	-0.2499	9073.526	4.4	7.93
HMLJGKMB_14250	-0.0519	21753.595	1	4.64
HMLJGKMB_14251	-0.5282	13042.478	1.9	5.37
HMLJGKMB_14252	0.3888	67854.448	2.8	9.25
HMLJGKMB_14253	0.6712	53664.51	20	9.1
HMLJGKMB_14254	-0.3192	48999.04	7.2	4.46
HMLJGKMB_14255	-0.073	22078.777	7.2	5.32
HMLJGKMB_14256	-0.7231	6223.952	1.1	5.16
HMLJGKMB_14257	-0.2738	38803.753	4.4	4.57
HMLJGKMB_14258	-0.0708	43567.135	1.9	4.98
HMLJGKMB_14259	-0.7338	7039.856	1.9	6.27
HMLJGKMB_14260	-0.4963	69498.517	1	4.91
HMLJGKMB_14261	-0.5704	56730.747	1.3	4.2
HMLJGKMB_14262	-0.2515	45075.972	1	3.85
HMLJGKMB_14263	-0.7922	26678.963	4.4	4.54
HMLJGKMB_14264	-0.2244	27056.924	1.9	4.13
HMLJGKMB_14265	-0.1179	29138.737	1.1	4.71
HMLJGKMB_14266	0.8313	34352.177	1.9	7.94
HMLJGKMB_14267	-0.6258	45806.35	4.4	4.09
HMLJGKMB_14268	-0.4029	47520.259	1	4.49
HMLJGKMB_14269	0.9725	39481.16	7.2	9.9
HMLJGKMB_14270	-0.03	48249.722	1.3	4.6
HMLJGKMB_14271	1.0388	7351.835	20	5.41
HMLJGKMB_14272	-0.6574	11924.946	20	4.36
HMLJGKMB_14273	0.1867	17097.903	100	11.59
HMLJGKMB_14274	-0.412	14475.221	20	4.26
HMLJGKMB_14275	-0.4572	23646.361	30	4.74
HMLJGKMB_14276	-0.5031	64713.198	1.4	4.26
HMLJGKMB_14277	-0.4066	14591.053	1	4.36
HMLJGKMB_14278	-0.6572	24176.164	1	6.93
HMLJGKMB_14279	-0.6325	82413.27	1.9	4.76
HMLJGKMB_14280	0.0781	47490.634	100	5.94
HMLJGKMB_14281	-0.5599	96114.671	20	4.91
HMLJGKMB_14282	-0.0422	38244.689	1.4	5.62
HMLJGKMB_14283	-0.5494	42711.8	30	4.33
HMLJGKMB_14284	-1.0928	18366.884	4.4	5.08
HMLJGKMB_14285	-0.4539	26531.73	7.2	5.9
HMLJGKMB_14286	0.0841	7127.214	20	5.47
HMLJGKMB_14287	-0.4606	12671.251	20	4.79
HMLJGKMB_14288	-1.1463	40953.375	1.9	4.26
HMLJGKMB_14289	-0.4099	44618.634	4.4	4.59
HMLJGKMB_14290	0.3983	12460.524	1	4.52
HMLJGKMB_14291	-0.8736	10693.31	1.9	4
HMLJGKMB_14292	-0.8312	5603.199	7.2	5.46
HMLJGKMB_14293	-0.3968	10643.817	7.2	4.53
HMLJGKMB_14294	0.742	29467.203	1.9	4.69
HMLJGKMB_14295	-0.3957	10171.072	1.9	4.31
HMLJGKMB_14296	-0.5234	12954.217	1.3	4.19
HMLJGKMB_14297	-0.7407	11796.062	1.9	4.69
HMLJGKMB_14298	-0.5468	9119.09	4.4	4.93
HMLJGKMB_14299	-0.5972	20047.048	1.9	6.06
HMLJGKMB_14300	-0.6244	18290.326	20	4.92
HMLJGKMB_14301	0.9862	27450.79	1.4	10.01
HMLJGKMB_14302	-0.2077	34888.404	1	5.21
HMLJGKMB_14303	0.5791	33273.129	1.1	8.88
HMLJGKMB_14304	0.6685	32468.387	100	9.98
HMLJGKMB_14305	0.7751	94664.708	1.9	5.01
HMLJGKMB_14306	-0.0787	18721.092	1.1	4.71
HMLJGKMB_14307	-0.0283	32758.574	1.9	3.84
HMLJGKMB_14308	-0.0351	35086.432	1.1	4.42
HMLJGKMB_14309	0.8832	18662.389	100	4.58
HMLJGKMB_14310	-0.0878	44853.721	7.2	5.89
HMLJGKMB_14311	0.0503	19533.595	7.2	10.58
